0.660000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.670000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.680000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.690000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.700000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.710000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.720000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.730000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.740000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.750000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.760000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.770000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.780000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.790000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.800000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.810000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.820000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.830000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.840000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.850000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.860000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.870000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.880000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.890000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.900000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.910000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.920000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.930000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.940000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.950000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.960000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.970000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.980000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
0.990000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
1.000000, 50.000000, 0.000000, 0.000000, 0.000000, 0.000000
1.000000, 50.000000, 1.200000, 0.000000, 0.000000, 0.000000
1.010000, 49.998636, 1.200000, 0.000003, 0.000003, 0.000255
1.020000, 49.997273, 1.200000, 0.000021, 0.000021, 0.000959
1.030000, 49.995911, 1.200000, 0.000070, 0.000070, 0.002029
1.040000, 49.994551, 1.200000, 0.000161, 0.000161, 0.003398
1.050000, 49.993192, 1.200000, 0.000305, 0.000305, 0.005012
1.060000, 49.991836, 1.200000, 0.000511, 0.000511, 0.006826
1.070000, 49.990483, 1.200000, 0.000788, 0.000788, 0.008802
1.080000, 49.989132, 1.200000, 0.001143, 0.001143, 0.010910
1.090000, 49.987785, 1.200000, 0.001581, 0.001581, 0.013124
1.100000, 49.986441, 1.200000, 0.002108, 0.002108, 0.015426
1.110000, 49.985102, 1.200000, 0.002727, 0.002727, 0.017796
1.120000, 49.983766, 1.200000, 0.003442, 0.003442, 0.020222
1.130000, 49.982435, 1.200000, 0.004256, 0.004256, 0.022691
1.140000, 49.981109, 1.200000, 0.005171, 0.005171, 0.025194
1.150000, 49.979788, 1.200000, 0.006188, 0.006188, 0.027724
1.160000, 49.978472, 1.200000, 0.007309, 0.007309, 0.030272
1.170000, 49.977162, 1.200000, 0.008534, 0.008534, 0.032835
1.180000, 49.975857, 1.200000, 0.009864, 0.009864, 0.035408
1.190000, 49.974558, 1.200000, 0.011298, 0.011298, 0.037986
1.200000, 49.973266, 1.200000, 0.012835, 0.012835, 0.040566
1.210000, 49.971980, 1.200000, 0.014477, 0.014477, 0.043146
1.220000, 49.970701, 1.200000, 0.016220, 0.016220, 0.045723
1.230000, 49.969429, 1.200000, 0.018065, 0.018065, 0.048295
1.240000, 49.968164, 1.200000, 0.020010, 0.020010, 0.050861
1.250000, 49.966907, 1.200000, 0.022054, 0.022054, 0.053419
1.260000, 49.965657, 1.200000, 0.024195, 0.024195, 0.055967
1.270000, 49.964415, 1.200000, 0.026431, 0.026431, 0.058505
1.280000, 49.963181, 1.200000, 0.028760, 0.028760, 0.061032
1.290000, 49.961956, 1.200000, 0.031180, 0.031180, 0.063547
1.300000, 49.960738, 1.200000, 0.033690, 0.033690, 0.066049
1.310000, 49.959530, 1.200000, 0.036288, 0.036288, 0.068537
1.320000, 49.958330, 1.200000, 0.038970, 0.038970, 0.071010
1.330000, 49.957139, 1.200000, 0.041735, 0.041735, 0.073468
1.340000, 49.955957, 1.200000, 0.044581, 0.044581, 0.075911
1.350000, 49.954785, 1.200000, 0.047506, 0.047506, 0.078338
1.360000, 49.953622, 1.200000, 0.050506, 0.050506, 0.080748
1.370000, 49.952469, 1.200000, 0.053581, 0.053581, 0.083141
1.380000, 49.951325, 1.200000, 0.056726, 0.056726, 0.085516
1.390000, 49.950192, 1.200000, 0.059941, 0.059941, 0.087874
1.400000, 49.949068, 1.200000, 0.063222, 0.063222, 0.090213
1.410000, 49.947954, 1.200000, 0.066568, 0.066568, 0.092534
1.420000, 49.946851, 1.200000, 0.069976, 0.069976, 0.094836
1.430000, 49.945758, 1.200000, 0.073443, 0.073443, 0.097119
1.440000, 49.944676, 1.200000, 0.076968, 0.076968, 0.099382
1.450000, 49.943605, 1.200000, 0.080548, 0.080548, 0.101625
1.460000, 49.942544, 1.200000, 0.084180, 0.084180, 0.103848
1.470000, 49.941494, 1.200000, 0.087863, 0.087863, 0.106051
1.480000, 49.940454, 1.200000, 0.091594, 0.091594, 0.108233
1.490000, 49.939426, 1.200000, 0.095372, 0.095372, 0.110394
1.500000, 49.938409, 1.200000, 0.099193, 0.099193, 0.112534
1.510000, 49.937403, 1.200000, 0.103055, 0.103055, 0.114653
1.520000, 49.936408, 1.200000, 0.106958, 0.106958, 0.116750
1.530000, 49.935425, 1.200000, 0.110897, 0.110897, 0.118826
1.540000, 49.934453, 1.200000, 0.114872, 0.114872, 0.120880
1.550000, 49.933492, 1.200000, 0.118880, 0.118880, 0.122912
1.560000, 49.932543, 1.200000, 0.122919, 0.122919, 0.124922
1.570000, 49.931605, 1.200000, 0.126987, 0.126987, 0.126909
1.580000, 49.930678, 1.200000, 0.131083, 0.131083, 0.128874
1.590000, 49.929764, 1.200000, 0.135204, 0.135204, 0.130817
1.600000, 49.928860, 1.200000, 0.139348, 0.139348, 0.132737
1.610000, 49.927969, 1.200000, 0.143514, 0.143514, 0.134634
1.620000, 49.927089, 1.200000, 0.147699, 0.147699, 0.136508
1.630000, 49.926221, 1.200000, 0.151902, 0.151902, 0.138359
1.640000, 49.925364, 1.200000, 0.156121, 0.156121, 0.140188
1.650000, 49.924519, 1.200000, 0.160354, 0.160354, 0.141993
1.660000, 49.923686, 1.200000, 0.164601, 0.164601, 0.143775
1.670000, 49.922864, 1.200000, 0.168858, 0.168858, 0.145534
1.680000, 49.922054, 1.200000, 0.173124, 0.173124, 0.147270
1.690000, 49.921256, 1.200000, 0.177398, 0.177398, 0.148983
1.700000, 49.920470, 1.200000, 0.181678, 0.181678, 0.150672
1.710000, 49.919695, 1.200000, 0.185963, 0.185963, 0.152338
1.720000, 49.918931, 1.200000, 0.190251, 0.190251, 0.153981
1.730000, 49.918180, 1.200000, 0.194540, 0.194540, 0.155601
1.740000, 49.917439, 1.200000, 0.198830, 0.198830, 0.157197
1.750000, 49.916711, 1.200000, 0.203118, 0.203118, 0.158770
1.760000, 49.915994, 1.200000, 0.207404, 0.207404, 0.160320
1.770000, 49.915288, 1.200000, 0.211686, 0.211686, 0.161847
1.780000, 49.914594, 1.200000, 0.215963, 0.215963, 0.163351
1.790000, 49.913912, 1.200000, 0.220233, 0.220233, 0.164831
1.800000, 49.913240, 1.200000, 0.224495, 0.224495, 0.166289
1.810000, 49.912580, 1.200000, 0.228749, 0.228749, 0.167724
1.820000, 49.911932, 1.200000, 0.232992, 0.232992, 0.169135
1.830000, 49.911294, 1.200000, 0.237224, 0.237224, 0.170524
1.840000, 49.910668, 1.200000, 0.241443, 0.241443, 0.171890
1.850000, 49.910053, 1.200000, 0.245649, 0.245649, 0.173234
1.860000, 49.909449, 1.200000, 0.249840, 0.249840, 0.174554
1.870000, 49.908856, 1.200000, 0.254016, 0.254016, 0.175853
1.880000, 49.908274, 1.200000, 0.258174, 0.258174, 0.177129
1.890000, 49.907702, 1.200000, 0.262316, 0.262316, 0.178382
1.900000, 49.907142, 1.200000, 0.266438, 0.266438, 0.179614
1.910000, 49.906592, 1.200000, 0.270542, 0.270542, 0.180823
1.920000, 49.906053, 1.200000, 0.274624, 0.274624, 0.182011
1.930000, 49.905525, 1.200000, 0.278686, 0.278686, 0.183176
1.940000, 49.905007, 1.200000, 0.282725, 0.282725, 0.184320
1.950000, 49.904500, 1.200000, 0.286742, 0.286742, 0.185442
1.960000, 49.904003, 1.200000, 0.290735, 0.290735, 0.186543
1.970000, 49.903516, 1.200000, 0.294703, 0.294703, 0.187623
1.980000, 49.903040, 1.200000, 0.298646, 0.298646, 0.188681
1.990000, 49.902573, 1.200000, 0.302563, 0.302563, 0.189719
2.000000, 49.902117, 1.200000, 0.306454, 0.306454, 0.190735
2.010000, 49.901671, 1.200000, 0.310317, 0.310317, 0.191731
2.020000, 49.901234, 1.200000, 0.314153, 0.314153, 0.192706
2.030000, 49.900808, 1.200000, 0.317960, 0.317960, 0.193661
2.040000, 49.900391, 1.200000, 0.321738, 0.321738, 0.194596
2.050000, 49.899983, 1.200000, 0.325486, 0.325486, 0.195510
2.060000, 49.899586, 1.200000, 0.329205, 0.329205, 0.196405
2.070000, 49.899197, 1.200000, 0.332892, 0.332892, 0.197280
2.080000, 49.898818, 1.200000, 0.336548, 0.336548, 0.198135
2.090000, 49.898449, 1.200000, 0.340173, 0.340173, 0.198971
2.100000, 49.898088, 1.200000, 0.343766, 0.343766, 0.199788
2.110000, 49.897736, 1.200000, 0.347326, 0.347326, 0.200586
2.120000, 49.897394, 1.200000, 0.350853, 0.350853, 0.201365
2.130000, 49.897060, 1.200000, 0.354346, 0.354346, 0.202125
2.140000, 49.896735, 1.200000, 0.357806, 0.357806, 0.202867
2.150000, 49.896419, 1.200000, 0.361232, 0.361232, 0.203590
2.160000, 49.896111, 1.200000, 0.364623, 0.364623, 0.204295
2.170000, 49.895812, 1.200000, 0.367980, 0.367980, 0.204983
2.180000, 49.895521, 1.200000, 0.371302, 0.371302, 0.205653
2.190000, 49.895239, 1.200000, 0.374588, 0.374588, 0.206305
2.200000, 49.894964, 1.200000, 0.377839, 0.377839, 0.206940
2.210000, 49.894698, 1.200000, 0.381054, 0.381054, 0.207558
2.220000, 49.894440, 1.200000, 0.384233, 0.384233, 0.208158
2.230000, 49.894189, 1.200000, 0.387376, 0.387376, 0.208743
2.240000, 49.893947, 1.200000, 0.390483, 0.390483, 0.209310
2.250000, 49.893712, 1.200000, 0.393553, 0.393553, 0.209861
2.260000, 49.893484, 1.200000, 0.396586, 0.396586, 0.210396
2.270000, 49.893264, 1.200000, 0.399582, 0.399582, 0.210916
2.280000, 49.893052, 1.200000, 0.402542, 0.402542, 0.211419
2.290000, 49.892846, 1.200000, 0.405464, 0.405464, 0.211907
2.300000, 49.892648, 1.200000, 0.408349, 0.408349, 0.212379
2.310000, 49.892457, 1.200000, 0.411197, 0.411197, 0.212837
2.320000, 49.892273, 1.200000, 0.414007, 0.414007, 0.213279
2.330000, 49.892095, 1.200000, 0.416780, 0.416780, 0.213707
2.340000, 49.891925, 1.200000, 0.419516, 0.419516, 0.214120
2.350000, 49.891761, 1.200000, 0.422214, 0.422214, 0.214519
2.360000, 49.891603, 1.200000, 0.424875, 0.424875, 0.214904
2.370000, 49.891453, 1.200000, 0.427498, 0.427498, 0.215275
2.380000, 49.891308, 1.200000, 0.430084, 0.430084, 0.215632
2.390000, 49.891170, 1.200000, 0.432632, 0.432632, 0.215976
2.400000, 49.891037, 1.200000, 0.435143, 0.435143, 0.216306
2.410000, 49.890911, 1.200000, 0.437617, 0.437617, 0.216623
2.420000, 49.890791, 1.200000, 0.440053, 0.440053, 0.216928
2.430000, 49.890677, 1.200000, 0.442452, 0.442452, 0.217220
2.440000, 49.890568, 1.200000, 0.444814, 0.444814, 0.217499
2.450000, 49.890465, 1.200000, 0.447139, 0.447139, 0.217766
2.460000, 49.890368, 1.200000, 0.449426, 0.449426, 0.218020
2.470000, 49.890276, 1.200000, 0.451678, 0.451678, 0.218263
2.480000, 49.890189, 1.200000, 0.453892, 0.453892, 0.218495
2.490000, 49.890108, 1.200000, 0.456070, 0.456070, 0.218714
2.500000, 49.890032, 1.200000, 0.458211, 0.458211, 0.218923
2.510000, 49.889961, 1.200000, 0.460316, 0.460316, 0.219120
2.520000, 49.889894, 1.200000, 0.462385, 0.462385, 0.219306
2.530000, 49.889833, 1.200000, 0.464417, 0.464417, 0.219482
2.540000, 49.889777, 1.200000, 0.466414, 0.466414, 0.219647
2.550000, 49.889725, 1.200000, 0.468376, 0.468376, 0.219802
2.560000, 49.889678, 1.200000, 0.470302, 0.470302, 0.219947
2.570000, 49.889635, 1.200000, 0.472192, 0.472192, 0.220081
2.580000, 49.889597, 1.200000, 0.474048, 0.474048, 0.220206
2.590000, 49.889563, 1.200000, 0.475869, 0.475869, 0.220322
2.600000, 49.889533, 1.200000, 0.477655, 0.477655, 0.220427
2.610000, 49.889507, 1.200000, 0.479407, 0.479407, 0.220524
2.620000, 49.889486, 1.200000, 0.481124, 0.481124, 0.220612
2.630000, 49.889468, 1.200000, 0.482808, 0.482808, 0.220691
2.640000, 49.889455, 1.200000, 0.484458, 0.484458, 0.220761
2.650000, 49.889445, 1.200000, 0.486074, 0.486074, 0.220823
2.660000, 49.889439, 1.200000, 0.487657, 0.487657, 0.220876
2.670000, 49.889436, 1.200000, 0.489207, 0.489207, 0.220921
2.680000, 49.889437, 1.200000, 0.490725, 0.490725, 0.220959
2.690000, 49.889442, 1.200000, 0.492210, 0.492210, 0.220988
2.700000, 49.889449, 1.200000, 0.493663, 0.493663, 0.221010
2.710000, 49.889461, 1.200000, 0.495084, 0.495084, 0.221025
2.720000, 49.889475, 1.200000, 0.496474, 0.496474, 0.221032
2.730000, 49.889492, 1.200000, 0.497832, 0.497832, 0.221032
2.740000, 49.889513, 1.200000, 0.499159, 0.499159, 0.221025
2.750000, 49.889536, 1.200000, 0.500455, 0.500455, 0.221012
2.760000, 49.889563, 1.200000, 0.501721, 0.501721, 0.220992
2.770000, 49.889592, 1.200000, 0.502956, 0.502956, 0.220965
2.780000, 49.889624, 1.200000, 0.504162, 0.504162, 0.220932
2.790000, 49.889659, 1.200000, 0.505338, 0.505338, 0.220893
2.800000, 49.889696, 1.200000, 0.506485, 0.506485, 0.220848
2.810000, 49.889736, 1.200000, 0.507603, 0.507603, 0.220797
2.820000, 49.889778, 1.200000, 0.508693, 0.508693, 0.220741
2.830000, 49.889822, 1.200000, 0.509754, 0.509754, 0.220679
2.840000, 49.889869, 1.200000, 0.510787, 0.510787, 0.220611
2.850000, 49.889918, 1.200000, 0.511792, 0.511792, 0.220539
2.860000, 49.889970, 1.200000, 0.512770, 0.512770, 0.220461
2.870000, 49.890023, 1.200000, 0.513720, 0.513720, 0.220379
2.880000, 49.890079, 1.200000, 0.514644, 0.514644, 0.220291
2.890000, 49.890136, 1.200000, 0.515542, 0.515542, 0.220199
2.900000, 49.890195, 1.200000, 0.516413, 0.516413, 0.220103
2.910000, 49.890257, 1.200000, 0.517259, 0.517259, 0.220002
2.920000, 49.890320, 1.200000, 0.518079, 0.518079, 0.219897
2.930000, 49.890384, 1.200000, 0.518874, 0.518874, 0.219787
2.940000, 49.890451, 1.200000, 0.519645, 0.519645, 0.219674
2.950000, 49.890519, 1.200000, 0.520390, 0.520390, 0.219557
2.960000, 49.890588, 1.200000, 0.521112, 0.521112, 0.219436
2.970000, 49.890659, 1.200000, 0.521810, 0.521810, 0.219312
2.980000, 49.890731, 1.200000, 0.522484, 0.522484, 0.219184
2.990000, 49.890805, 1.200000, 0.523135, 0.523135, 0.219053
3.000000, 49.890880, 1.200000, 0.523763, 0.523763, 0.218919
3.010000, 49.890956, 1.200000, 0.524369, 0.524369, 0.218782
3.020000, 49.891034, 1.200000, 0.524952, 0.524952, 0.218641
3.030000, 49.891113, 1.200000, 0.525514, 0.525514, 0.218498
3.040000, 49.891192, 1.200000, 0.526054, 0.526054, 0.218352
3.050000, 49.891273, 1.200000, 0.526573, 0.526573, 0.218203
3.060000, 49.891355, 1.200000, 0.527071, 0.527071, 0.218052
3.070000, 49.891437, 1.200000, 0.527548, 0.527548, 0.217899
3.080000, 49.891521, 1.200000, 0.528006, 0.528006, 0.217743
3.090000, 49.891605, 1.200000, 0.528443, 0.528443, 0.217585
3.100000, 49.891691, 1.200000, 0.528861, 0.528861, 0.217425
3.110000, 49.891777, 1.200000, 0.529259, 0.529259, 0.217262
3.120000, 49.891863, 1.200000, 0.529638, 0.529638, 0.217098
3.130000, 49.891951, 1.200000, 0.529999, 0.529999, 0.216933
3.140000, 49.892038, 1.200000, 0.530342, 0.530342, 0.216765
3.150000, 49.892127, 1.200000, 0.530666, 0.530666, 0.216596
3.160000, 49.892216, 1.200000, 0.530973, 0.530973, 0.216425
3.170000, 49.892305, 1.200000, 0.531262, 0.531262, 0.216253
3.180000, 49.892395, 1.200000, 0.531534, 0.531534, 0.216080
3.190000, 49.892486, 1.200000, 0.531790, 0.531790, 0.215905
3.200000, 49.892576, 1.200000, 0.532029, 0.532029, 0.215729
3.210000, 49.892667, 1.200000, 0.532252, 0.532252, 0.215552
3.220000, 49.892759, 1.200000, 0.532459, 0.532459, 0.215374
3.230000, 49.892850, 1.200000, 0.532651, 0.532651, 0.215196
3.240000, 49.892942, 1.200000, 0.532827, 0.532827, 0.215016
3.250000, 49.893034, 1.200000, 0.532988, 0.532988, 0.214836
3.260000, 49.893126, 1.200000, 0.533135, 0.533135, 0.214655
3.270000, 49.893218, 1.200000, 0.533267, 0.533267, 0.214473
3.280000, 49.893311, 1.200000, 0.533386, 0.533386, 0.214291
3.290000, 49.893403, 1.200000, 0.533490, 0.533490, 0.214108
3.300000, 49.893495, 1.200000, 0.533581, 0.533581, 0.213925
3.310000, 49.893588, 1.200000, 0.533659, 0.533659, 0.213742
3.320000, 49.893680, 1.200000, 0.533724, 0.533724, 0.213558
3.330000, 49.893772, 1.200000, 0.533776, 0.533776, 0.213375
3.340000, 49.893864, 1.200000, 0.533816, 0.533816, 0.213191
3.350000, 49.893956, 1.200000, 0.533844, 0.533844, 0.213007
3.360000, 49.894048, 1.200000, 0.533860, 0.533860, 0.212823
3.370000, 49.894140, 1.200000, 0.533865, 0.533865, 0.212639
3.380000, 49.894231, 1.200000, 0.533858, 0.533858, 0.212456
3.390000, 49.894322, 1.200000, 0.533840, 0.533840, 0.212272
3.400000, 49.894413, 1.200000, 0.533812, 0.533812, 0.212089
3.410000, 49.894504, 1.200000, 0.533773, 0.533773, 0.211906
3.420000, 49.894594, 1.200000, 0.533724, 0.533724, 0.211724
3.430000, 49.894684, 1.200000, 0.533665, 0.533665, 0.211542
3.440000, 49.894774, 1.200000, 0.533596, 0.533596, 0.211360
3.450000, 49.894863, 1.200000, 0.533518, 0.533518, 0.211179
3.460000, 49.894952, 1.200000, 0.533430, 0.533430, 0.210998
3.470000, 49.895040, 1.200000, 0.533334, 0.533334, 0.210818
3.480000, 49.895128, 1.200000, 0.533229, 0.533229, 0.210639
3.490000, 49.895216, 1.200000, 0.533115, 0.533115, 0.210460
3.500000, 49.895303, 1.200000, 0.532993, 0.532993, 0.210282
3.510000, 49.895389, 1.200000, 0.532863, 0.532863, 0.210105
3.520000, 49.895476, 1.200000, 0.532725, 0.532725, 0.209929
3.530000, 49.895561, 1.200000, 0.532580, 0.532580, 0.209753
3.540000, 49.895646, 1.200000, 0.532427, 0.532427, 0.209578
3.550000, 49.895731, 1.200000, 0.532268, 0.532268, 0.209405
3.560000, 49.895815, 1.200000, 0.532101, 0.532101, 0.209232
3.570000, 49.895898, 1.200000, 0.531928, 0.531928, 0.209060
3.580000, 49.895981, 1.200000, 0.531748, 0.531748, 0.208890
3.590000, 49.896063, 1.200000, 0.531562, 0.531562, 0.208720
3.600000, 49.896144, 1.200000, 0.531370, 0.531370, 0.208551
3.610000, 49.896225, 1.200000, 0.531172, 0.531172, 0.208384
3.620000, 49.896305, 1.200000, 0.530968, 0.530968, 0.208218
3.630000, 49.896385, 1.200000, 0.530759, 0.530759, 0.208053
3.640000, 49.896464, 1.200000, 0.530545, 0.530545, 0.207889
3.650000, 49.896542, 1.200000, 0.530325, 0.530325, 0.207726
3.660000, 49.896619, 1.200000, 0.530101, 0.530101, 0.207565
3.670000, 49.896696, 1.200000, 0.529872, 0.529872, 0.207405
3.680000, 49.896772, 1.200000, 0.529639, 0.529639, 0.207246
3.690000, 49.896848, 1.200000, 0.529401, 0.529401, 0.207088
3.700000, 49.896922, 1.200000, 0.529159, 0.529159, 0.206932
3.710000, 49.896996, 1.200000, 0.528914, 0.528914, 0.206778
3.720000, 49.897070, 1.200000, 0.528664, 0.528664, 0.206624
3.730000, 49.897142, 1.200000, 0.528411, 0.528411, 0.206472
3.740000, 49.897214, 1.200000, 0.528154, 0.528154, 0.206322
3.750000, 49.897285, 1.200000, 0.527895, 0.527895, 0.206173
3.760000, 49.897355, 1.200000, 0.527632, 0.527632, 0.206025
3.770000, 49.897424, 1.200000, 0.527366, 0.527366, 0.205879
3.780000, 49.897493, 1.200000, 0.527097, 0.527097, 0.205734
3.790000, 49.897561, 1.200000, 0.526826, 0.526826, 0.205591
3.800000, 49.897628, 1.200000, 0.526552, 0.526552, 0.205449
3.810000, 49.897694, 1.200000, 0.526275, 0.526275, 0.205309
3.820000, 49.897760, 1.200000, 0.525997, 0.525997, 0.205170
3.830000, 49.897824, 1.200000, 0.525717, 0.525717, 0.205033
3.840000, 49.897888, 1.200000, 0.525434, 0.525434, 0.204898
3.850000, 49.897951, 1.200000, 0.525150, 0.525150, 0.204764
3.860000, 49.898014, 1.200000, 0.524864, 0.524864, 0.204631
3.870000, 49.898075, 1.200000, 0.524577, 0.524577, 0.204500
3.880000, 49.898136, 1.200000, 0.524288, 0.524288, 0.204371
3.890000, 49.898196, 1.200000, 0.523998, 0.523998, 0.204243
3.900000, 49.898255, 1.200000, 0.523707, 0.523707, 0.204117
3.910000, 49.898313, 1.200000, 0.523415, 0.523415, 0.203993
3.920000, 49.898370, 1.200000, 0.523122, 0.523122, 0.203870
3.930000, 49.898427, 1.200000, 0.522829, 0.522829, 0.203748
3.940000, 49.898483, 1.200000, 0.522534, 0.522534, 0.203629
3.950000, 49.898538, 1.200000, 0.522239, 0.522239, 0.203511
3.960000, 49.898592, 1.200000, 0.521944, 0.521944, 0.203394
3.970000, 49.898646, 1.200000, 0.521648, 0.521648, 0.203279
3.980000, 49.898698, 1.200000, 0.521352, 0.521352, 0.203166
