0.001150, 0.353475, -0.986856, 0.633381, 0.130526, -0.783989, 0.653463, -0.102114, 0.439519, -0.337405, -0.455695, -0.063032, 1.000000, 0.460034
0.001200, 0.368125, -0.989272, 0.621148, 0.143829, -0.825735, 0.681906, -0.109247, 0.445540, -0.336293, -0.459909, -0.064593, 1.000000, 0.464423
0.001250, 0.382683, -0.991445, 0.608761, 0.157770, -0.867077, 0.709308, -0.116415, 0.450320, -0.333905, -0.462857, -0.065715, 1.000000, 0.467499
0.001300, 0.397148, -0.993373, 0.596225, 0.172334, -0.907902, 0.735568, -0.123594, 0.453865, -0.330271, -0.464572, -0.066368, 1.000000, 0.469289
0.001350, 0.411514, -0.995056, 0.583541, 0.187506, -0.948095, 0.760589, -0.130763, 0.456186, -0.325424, -0.465093, -0.066523, 1.000000, 0.469827
0.001400, 0.425779, -0.996493, 0.570714, 0.203267, -0.987549, 0.784282, -0.137899, 0.457297, -0.319398, -0.464461, -0.066155, 1.000000, 0.469149
0.001450, 0.439939, -0.997684, 0.557745, 0.219599, -1.026157, 0.806558, -0.144980, 0.457212, -0.312232, -0.462721, -0.065242, 1.000000, 0.467298
0.001500, 0.453990, -0.998630, 0.544639, 0.236479, -1.063816, 0.827338, -0.151986, 0.455954, -0.303968, -0.459921, -0.063764, 1.000000, 0.464320
0.001550, 0.467930, -0.999328, 0.531399, 0.253884, -1.100429, 0.846545, -0.158895, 0.453544, -0.294649, -0.456112, -0.061706, 1.000000, 0.460267
0.001600, 0.481754, -0.999781, 0.518027, 0.271791, -1.135901, 0.864110, -0.165688, 0.450010, -0.284322, -0.451346, -0.059054, 1.000000, 0.455193
0.001650, 0.495459, -0.999986, 0.504528, 0.290172, -1.170142, 0.879970, -0.172346, 0.445381, -0.273035, -0.445679, -0.055800, 1.000000, 0.449158
0.001700, 0.509041, -0.999945, 0.490904, 0.309000, -1.203065, 0.894065, -0.178850, 0.439688, -0.260838, -0.439168, -0.051938, 1.000000, 0.442228
0.001750, 0.522499, -0.999657, 0.477159, 0.328247, -1.234591, 0.906344, -0.185182, 0.432966, -0.247784, -0.431872, -0.047465, 1.000000, 0.434472
0.001800, 0.535827, -0.999123, 0.463296, 0.347883, -1.264643, 0.916760, -0.191326, 0.425253, -0.233927, -0.423850, -0.042382, 1.000000, 0.425964
0.001850, 0.549023, -0.998342, 0.449319, 0.367877, -1.293150, 0.925273, -0.197265, 0.416588, -0.219323, -0.415165, -0.036694, 1.000000, 0.416783
0.001900, 0.562083, -0.997314, 0.435231, 0.388196, -1.320046, 0.931850, -0.202985, 0.407014, -0.204028, -0.405876, -0.030410, 1.000000, 0.407014
0.001950, 0.575005, -0.996041, 0.421036, 0.408808, -1.345270, 0.936462, -0.208471, 0.396572, -0.188101, -0.396048, -0.023539, 1.000000, 0.396747
0.002000, 0.587785, -0.994522, 0.406737, 0.429679, -1.368766, 0.939087, -0.213709, 0.385310, -0.171601, -0.385741, -0.016098, 1.000000, 0.386077
0.002050, 0.600420, -0.992757, 0.392337, 0.450776, -1.390485, 0.939710, -0.218688, 0.373275, -0.154587, -0.375018, -0.008103, 1.000000, 0.375105
0.002100, 0.612907, -0.990748, 0.377841, 0.472062, -1.410383, 0.938320, -0.223396, 0.360515, -0.137119, -0.363940, 0.000424, 1.000000, 0.363940
0.002150, 0.625243, -0.988494, 0.363251, 0.493504, -1.428419, 0.934915, -0.227823, 0.347082, -0.119259, -0.352569, 0.009459, 1.000000, 0.352696
0.002200, 0.637424, -0.985996, 0.348572, 0.515065, -1.444561, 0.929496, -0.231959, 0.333025, -0.101066, -0.340964, 0.018975, 1.000000, 0.341492
0.002250, 0.649448, -0.983255, 0.333807, 0.536710, -1.458780, 0.922071, -0.235797, 0.318398, -0.082602, -0.329185, 0.028943, 1.000000, 0.330455
0.002300, 0.661312, -0.980271, 0.318959, 0.558402, -1.471055, 0.912653, -0.239328, 0.303255, -0.063927, -0.317288, 0.039330, 1.000000, 0.319717
0.002350, 0.673013, -0.977046, 0.304033, 0.580106, -1.481368, 0.901262, -0.242547, 0.287648, -0.045101, -0.305330, 0.050101, 1.000000, 0.309413
0.002400, 0.684547, -0.973579, 0.289032, 0.601785, -1.489708, 0.887923, -0.245449, 0.271633, -0.026184, -0.293364, 0.061220, 1.000000, 0.299683
0.002450, 0.695913, -0.969872, 0.273959, 0.623404, -1.496068, 0.872664, -0.248029, 0.255264, -0.007235, -0.281442, 0.072648, 1.000000, 0.290667
0.002500, 0.707107, -0.965926, 0.258819, 0.644927, -1.500449, 0.855522, -0.250285, 0.238597, 0.011688, -0.269613, 0.084343, 1.000000, 0.282498
0.002550, 0.718126, -0.961741, 0.243615, 0.666320, -1.502855, 0.836535, -0.252213, 0.221685, 0.030528, -0.257925, 0.096263, 1.000000, 0.275303
0.002600, 0.728969, -0.957319, 0.228351, 0.687547, -1.503296, 0.815749, -0.253815, 0.204585, 0.049230, -0.246423, 0.108364, 1.000000, 0.269197
0.002650, 0.739631, -0.952661, 0.213030, 0.708573, -1.501786, 0.793213, -0.255088, 0.187350, 0.067738, -0.235148, 0.120600, 1.000000, 0.264271
0.002700, 0.750111, -0.947768, 0.197657, 0.729367, -1.498347, 0.768980, -0.256035, 0.170035, 0.086000, -0.224140, 0.132926, 1.000000, 0.260591
0.002750, 0.760406, -0.942641, 0.182236, 0.749894, -1.493001, 0.743107, -0.256657, 0.152692, 0.103965, -0.213434, 0.145294, 1.000000, 0.258194
0.002800, 0.770513, -0.937282, 0.166769, 0.770123, -1.485779, 0.715656, -0.256957, 0.135374, 0.121583, -0.203064, 0.157656, 1.000000, 0.257081
0.002850, 0.780430, -0.931691, 0.151261, 0.790022, -1.476715, 0.686693, -0.256939, 0.118133, 0.138806, -0.193060, 0.169964, 1.000000, 0.257216
0.002900, 0.790155, -0.925871, 0.135716, 0.809562, -1.465846, 0.656285, -0.256608, 0.101019, 0.155589, -0.183450, 0.182171, 1.000000, 0.258535
0.002950, 0.799685, -0.919821, 0.120137, 0.828712, -1.453216, 0.624504, -0.255969, 0.084082, 0.171887, -0.174257, 0.194228, 1.000000, 0.260941
0.003000, 0.809017, -0.913545, 0.104528, 0.847445, -1.438870, 0.591424, -0.255029, 0.067369, 0.187659, -0.165501, 0.206088, 1.000000, 0.264316
0.003050, 0.818150, -0.907044, 0.088894, 0.865734, -1.422858, 0.557124, -0.253794, 0.050928, 0.202867, -0.157201, 0.217703, 1.000000, 0.268527
0.003100, 0.827081, -0.900319, 0.073238, 0.883552, -1.405234, 0.521681, -0.252274, 0.034802, 0.217472, -0.149371, 0.229027, 1.000000, 0.273431
0.003150, 0.835807, -0.893371, 0.057564, 0.900876, -1.386055, 0.485178, -0.250476, 0.019035, 0.231441, -0.142021, 0.240014, 1.000000, 0.278885
0.003200, 0.844328, -0.886204, 0.041876, 0.917682, -1.365380, 0.447699, -0.248410, 0.003669, 0.244741, -0.135161, 0.250620, 1.000000, 0.284744
0.003250, 0.852640, -0.878817, 0.026177, 0.933947, -1.343274, 0.409327, -0.246086, -0.011257, 0.257343, -0.128796, 0.260803, 1.000000, 0.290872
0.003300, 0.860742, -0.871214, 0.010472, 0.949651, -1.319801, 0.370150, -0.243515, -0.025705, 0.269219, -0.122926, 0.270522, 1.000000, 0.297141
0.003350, 0.868632, -0.863396, -0.005236, 0.964776, -1.295030, 0.330254, -0.240707, -0.039640, 0.280347, -0.117553, 0.279735, 1.000000, 0.303431
0.003400, 0.876307, -0.855364, -0.020942, 0.979302, -1.269030, 0.289728, -0.237676, -0.053027, 0.290703, -0.112672, 0.288407, 1.000000, 0.309635
0.003450, 0.883766, -0.847122, -0.036644, 0.993215, -1.241875, 0.248660, -0.234433, -0.065837, 0.300270, -0.108277, 0.296501, 1.000000, 0.315653
0.003500, 0.891007, -0.838671, -0.052336, 1.006498, -1.213637, 0.207139, -0.230991, -0.078039, 0.309030, -0.104359, 0.303985, 1.000000, 0.321399
0.003550, 0.898028, -0.830012, -0.068015, 1.019138, -1.184393, 0.165254, -0.227362, -0.089607, 0.316970, -0.100908, 0.310826, 1.000000, 0.326795
0.003600, 0.904827, -0.821149, -0.083678, 1.031125, -1.154218, 0.123093, -0.223561, -0.100517, 0.324078, -0.097909, 0.316997, 1.000000, 0.331773
0.003650, 0.911403, -0.812084, -0.099320, 1.042446, -1.123191, 0.080744, -0.219602, -0.110746, 0.330348, -0.095347, 0.322472, 1.000000, 0.336273
0.003700, 0.917755, -0.802817, -0.114937, 1.053095, -1.091389, 0.038295, -0.215497, -0.120275, 0.335772, -0.093205, 0.327228, 1.000000, 0.340243
0.003750, 0.923880, -0.793353, -0.130526, 1.063062, -1.058892, -0.004170, -0.211262, -0.129086, 0.340348, -0.091463, 0.331244, 1.000000, 0.343639
0.003800, 0.929776, -0.783693, -0.146083, 1.072343, -1.025779, -0.046564, -0.206911, -0.137165, 0.344076, -0.090099, 0.334503, 1.000000, 0.346424
0.003850, 0.935444, -0.773840, -0.161604, 1.080932, -0.992128, -0.088804, -0.202458, -0.144500, 0.346958, -0.089092, 0.336989, 1.000000, 0.348567
0.003900, 0.940881, -0.763796, -0.177085, 1.088828, -0.958020, -0.130808, -0.197918, -0.151079, 0.348997, -0.088417, 0.338693, 1.000000, 0.350043
0.003950, 0.946085, -0.753563, -0.192522, 1.096029, -0.923531, -0.172498, -0.193306, -0.156896, 0.350202, -0.088049, 0.339603, 1.000000, 0.350832
0.004000, 0.951057, -0.743145, -0.207912, 1.102534, -0.888741, -0.213794, -0.188635, -0.161945, 0.350581, -0.087963, 0.339716, 1.000000, 0.350919
0.004050, 0.955793, -0.732543, -0.223250, 1.108346, -0.853726, -0.254621, -0.183922, -0.166224, 0.350146, -0.088130, 0.339028, 1.000000, 0.350295
0.004100, 0.960294, -0.721760, -0.238533, 1.113468, -0.818562, -0.294906, -0.179180, -0.169732, 0.348912, -0.088524, 0.337539, 1.000000, 0.348955
0.004150, 0.964557, -0.710799, -0.253758, 1.117902, -0.783323, -0.334579, -0.174423, -0.172471, 0.346894, -0.089117, 0.335254, 1.000000, 0.346896
0.004200, 0.968583, -0.699663, -0.268920, 1.121656, -0.748084, -0.373572, -0.169666, -0.174445, 0.344111, -0.089881, 0.332177, 1.000000, 0.344122
0.004250, 0.972370, -0.688355, -0.284015, 1.124735, -0.712916, -0.411819, -0.164923, -0.175660, 0.340582, -0.090787, 0.328318, 1.000000, 0.340639
0.004300, 0.975917, -0.676876, -0.299041, 1.127148, -0.677888, -0.449260, -0.160207, -0.176124, 0.336331, -0.091807, 0.323689, 1.000000, 0.336456
0.004350, 0.979223, -0.665230, -0.313992, 1.128904, -0.643068, -0.485836, -0.155531, -0.175849, 0.331380, -0.092914, 0.318304, 1.000000, 0.331587
0.004400, 0.982287, -0.653421, -0.328867, 1.130014, -0.608523, -0.521491, -0.150909, -0.174846, 0.325755, -0.094079, 0.312181, 1.000000, 0.326048
0.004450, 0.985109, -0.641450, -0.343660, 1.130488, -0.574314, -0.556173, -0.146353, -0.173131, 0.319484, -0.095275, 0.305339, 1.000000, 0.319858
0.004500, 0.987688, -0.629320, -0.358368, 1.130339, -0.540504, -0.589835, -0.141876, -0.170719, 0.312595, -0.096478, 0.297801, 1.000000, 0.313039
0.004550, 0.990024, -0.617036, -0.372988, 1.129581, -0.507150, -0.622430, -0.137489, -0.167629, 0.305119, -0.097660, 0.289591, 1.000000, 0.305615
0.004600, 0.992115, -0.604599, -0.387516, 1.128228, -0.474309, -0.653919, -0.133204, -0.163881, 0.297086, -0.098798, 0.280736, 1.000000, 0.297613
0.004650, 0.993961, -0.592013, -0.401948, 1.126295, -0.442032, -0.684263, -0.129032, -0.159497, 0.288528, -0.099868, 0.271264, 1.000000, 0.289064
0.004700, 0.995562, -0.579281, -0.416281, 1.123798, -0.410371, -0.713428, -0.124982, -0.154498, 0.279481, -0.100848, 0.261208, 1.000000, 0.280000
0.004750, 0.996917, -0.566406, -0.430511, 1.120754, -0.379371, -0.741384, -0.121066, -0.148911, 0.269977, -0.101718, 0.250598, 1.000000, 0.270455
0.004800, 0.998027, -0.553392, -0.444635, 1.117181, -0.349076, -0.768105, -0.117292, -0.142760, 0.260052, -0.102458, 0.239469, 1.000000, 0.260467
0.004850, 0.998890, -0.540240, -0.458650, 1.113096, -0.319528, -0.793568, -0.113669, -0.136073, 0.249742, -0.103049, 0.227858, 1.000000, 0.250077
0.004900, 0.999507, -0.526956, -0.472551, 1.108518, -0.290763, -0.817754, -0.110205, -0.128879, 0.239083, -0.103477, 0.215800, 1.000000, 0.239326
0.004950, 0.999877, -0.513541, -0.486335, 1.103466, -0.262816, -0.840649, -0.106907, -0.121206, 0.228113, -0.103726, 0.203334, 1.000000, 0.228263
0.005000, 1.000000, -0.500000, -0.500000, 1.097959, -0.235718, -0.862241, -0.103784, -0.113085, 0.216869, -0.103784, 0.190499, 1.000000, 0.216935
0.005050, 0.999877, -0.486335, -0.513541, 1.092018, -0.209496, -0.882522, -0.100840, -0.104546, 0.205387, -0.103639, 0.177334, 1.000000, 0.205398
0.005100, 0.999507, -0.472551, -0.526956, 1.085663, -0.184175, -0.901488, -0.098083, -0.095623, 0.193705, -0.103281, 0.163880, 1.000000, 0.193711
0.005150, 0.998890, -0.458650, -0.540240, 1.078914, -0.159775, -0.919139, -0.095516, -0.086346, 0.181862, -0.102704, 0.150179, 1.000000, 0.181939
0.005200, 0.998027, -0.444635, -0.553392, 1.071791, -0.136313, -0.935478, -0.093144, -0.076750, 0.169894, -0.101902, 0.136270, 1.000000, 0.170158
0.005250, 0.996917, -0.430511, -0.566406, 1.064315, -0.113804, -0.950511, -0.090972, -0.066867, 0.157839, -0.100870, 0.122196, 1.000000, 0.158451
0.005300, 0.995562, -0.416281, -0.579281, 1.056507, -0.092259, -0.964248, -0.089001, -0.056731, 0.145732, -0.099607, 0.107998, 1.000000, 0.146918
0.005350, 0.993961, -0.401948, -0.592013, 1.048388, -0.071686, -0.976702, -0.087236, -0.046376, 0.133612, -0.098112, 0.093716, 1.000000, 0.135678
0.005400, 0.992115, -0.387516, -0.604599, 1.039977, -0.052087, -0.987890, -0.085677, -0.035836, 0.121513, -0.096387, 0.079391, 1.000000, 0.124873
0.005450, 0.990024, -0.372988, -0.617036, 1.031297, -0.033466, -0.997831, -0.084325, -0.025145, 0.109470, -0.094435, 0.065063, 1.000000, 0.114678
0.005500, 0.987688, -0.358368, -0.629320, 1.022366, -0.015819, -1.006547, -0.083182, -0.014336, 0.097518, -0.092260, 0.050772, 1.000000, 0.105308
0.005550, 0.985109, -0.343660, -0.641450, 1.013205, 0.000859, -1.014063, -0.082247, -0.003444, 0.085691, -0.089871, 0.036555, 1.000000, 0.097021
0.005600, 0.982287, -0.328867, -0.653421, 1.003833, 0.016574, -1.020408, -0.081520, 0.007499, 0.074022, -0.087273, 0.022451, 1.000000, 0.090115
0.005650, 0.979223, -0.313992, -0.665230, 0.994271, 0.031340, -1.025611, -0.081000, 0.018459, 0.062541, -0.084478, 0.008496, 1.000000, 0.084904
0.005700, 0.975917, -0.299041, -0.676876, 0.984537, 0.045168, -1.029705, -0.080684, 0.029404, 0.051279, -0.081495, -0.005275, 1.000000, 0.081666
0.005750, 0.972370, -0.284015, -0.688355, 0.974648, 0.058077, -1.032725, -0.080570, 0.040303, 0.040267, -0.078339, -0.018829, 1.000000, 0.080570
0.005800, 0.968583, -0.268920, -0.699663, 0.964625, 0.070084, -1.034708, -0.080655, 0.051124, 0.029531, -0.075021, -0.032133, 1.000000, 0.081613
0.005850, 0.964557, -0.253758, -0.710799, 0.954483, 0.081211, -1.035694, -0.080936, 0.061836, 0.019100, -0.071557, -0.045156, 1.000000, 0.084614
0.005900, 0.960294, -0.238533, -0.721760, 0.944240, 0.091483, -1.035723, -0.081409, 0.072411, 0.008998, -0.067962, -0.057870, 1.000000, 0.089263
0.005950, 0.955793, -0.223250, -0.732543, 0.933913, 0.100925, -1.034838, -0.082069, 0.082819, -0.000750, -0.064254, -0.070247, 1.000000, 0.095201
0.006000, 0.951057, -0.207912, -0.743145, 0.923516, 0.109567, -1.033083, -0.082911, 0.093033, -0.010121, -0.060450, -0.082262, 1.000000, 0.102084
0.006050, 0.946085, -0.192522, -0.753563, 0.913065, 0.117437, -1.030503, -0.083931, 0.103026, -0.019095, -0.056567, -0.093892, 1.000000, 0.109615
0.006100, 0.940881, -0.177085, -0.763796, 0.902574, 0.124570, -1.027144, -0.085121, 0.112772, -0.027651, -0.052626, -0.105114, 1.000000, 0.117552
0.006150, 0.935444, -0.161604, -0.773840, 0.892057, 0.130998, -1.023055, -0.086476, 0.122248, -0.035772, -0.048645, -0.115910, 1.000000, 0.125704
0.006200, 0.929776, -0.146083, -0.783693, 0.881527, 0.136757, -1.018284, -0.087989, 0.131429, -0.043440, -0.044644, -0.126262, 1.000000, 0.133922
0.006250, 0.923880, -0.130526, -0.793353, 0.870995, 0.141884, -1.012879, -0.089653, 0.140294, -0.050641, -0.040643, -0.136154, 1.000000, 0.142091
0.006300, 0.917755, -0.114937, -0.802817, 0.860472, 0.146417, -1.006890, -0.091461, 0.148823, -0.057361, -0.036662, -0.145574, 1.000000, 0.150119
0.006350, 0.911403, -0.099320, -0.812084, 0.849970, 0.150397, -1.000367, -0.093406, 0.156995, -0.063590, -0.032722, -0.154509, 1.000000, 0.157936
0.006400, 0.904827, -0.083678, -0.821149, 0.839498, 0.153862, -0.993360, -0.095478, 0.164794, -0.069316, -0.028842, -0.162952, 1.000000, 0.165485
0.006450, 0.898028, -0.068015, -0.830012, 0.829064, 0.156856, -0.985919, -0.097671, 0.172202, -0.074531, -0.025041, -0.170895, 1.000000, 0.172720
0.006500, 0.891007, -0.052336, -0.838671, 0.818676, 0.159419, -0.978095, -0.099976, 0.179205, -0.079229, -0.021340, -0.178333, 1.000000, 0.179605
0.006550, 0.883766, -0.036644, -0.847122, 0.808341, 0.161594, -0.969936, -0.102384, 0.185789, -0.083405, -0.017758, -0.185262, 1.000000, 0.186112
0.006600, 0.876307, -0.020942, -0.855364, 0.798067, 0.163425, -0.961492, -0.104886, 0.191941, -0.087055, -0.014312, -0.191683, 1.000000, 0.192217
0.006650, 0.868632, -0.005236, -0.863396, 0.787857, 0.164955, -0.952812, -0.107475, 0.197652, -0.090177, -0.011022, -0.197597, 1.000000, 0.197904
0.006700, 0.860742, 0.010472, -0.871214, 0.777717, 0.166226, -0.943943, -0.110140, 0.202911, -0.092771, -0.007903, -0.203005, 1.000000, 0.203159
0.006750, 0.852640, 0.026177, -0.878817, 0.767650, 0.167283, -0.934933, -0.112873, 0.207712, -0.094839, -0.004972, -0.207913, 1.000000, 0.207973
0.006800, 0.844328, 0.041876, -0.886204, 0.757659, 0.168168, -0.925828, -0.115665, 0.212048, -0.096382, -0.002244, -0.212328, 1.000000, 0.212340
0.006850, 0.835807, 0.057564, -0.893371, 0.747747, 0.168926, -0.916673, -0.118507, 0.215914, -0.097407, 0.000267, -0.216257, 1.000000, 0.216257
0.006900, 0.827081, 0.073238, -0.900319, 0.737914, 0.169597, -0.907511, -0.121390, 0.219307, -0.097917, 0.002546, -0.219711, 1.000000, 0.219726
0.006950, 0.818150, 0.088894, -0.907044, 0.728161, 0.170224, -0.898385, -0.124304, 0.222226, -0.097922, 0.004583, -0.222700, 1.000000, 0.222748
0.007000, 0.809017, 0.104528, -0.913545, 0.718487, 0.170849, -0.889337, -0.127242, 0.224670, -0.097429, 0.006366, -0.225239, 1.000000, 0.225328
0.007050, 0.799685, 0.120137, -0.919821, 0.708893, 0.171512, -0.880405, -0.130193, 0.226640, -0.096448, 0.007886, -0.227339, 1.000000, 0.227476
0.007100, 0.790155, 0.135716, -0.925871, 0.699375, 0.172252, -0.871627, -0.133149, 0.228139, -0.094990, 0.009135, -0.229018, 1.000000, 0.229200
0.007150, 0.780430, 0.151261, -0.931691, 0.689931, 0.173109, -0.863040, -0.136102, 0.229171, -0.093069, 0.010105, -0.230292, 1.000000, 0.230513
0.007200, 0.770513, 0.166769, -0.937282, 0.680559, 0.174118, -0.854677, -0.139043, 0.229740, -0.090697, 0.010792, -0.231177, 1.000000, 0.231429
0.007250, 0.760406, 0.182236, -0.942641, 0.671254, 0.175317, -0.846571, -0.141964, 0.229853, -0.087889, 0.011190, -0.231694, 1.000000, 0.231964
0.007300, 0.750111, 0.197657, -0.947768, 0.662013, 0.176740, -0.838753, -0.144856, 0.229519, -0.084662, 0.011299, -0.231860, 1.000000, 0.232135
0.007350, 0.739631, 0.213030, -0.952661, 0.652830, 0.178421, -0.831251, -0.147713, 0.228745, -0.081032, 0.011115, -0.231695, 1.000000, 0.231962
0.007400, 0.728969, 0.228351, -0.957319, 0.643699, 0.180391, -0.824090, -0.150526, 0.227542, -0.077016, 0.010640, -0.231221, 1.000000, 0.231466
0.007450, 0.718126, 0.243615, -0.961741, 0.634615, 0.182681, -0.817296, -0.153288, 0.225921, -0.072633, 0.009875, -0.230459, 1.000000, 0.230670
0.007500, 0.707107, 0.258819, -0.965926, 0.625571, 0.185319, -0.810891, -0.155992, 0.223895, -0.067903, 0.008823, -0.229429, 1.000000, 0.229598
0.007550, 0.695913, 0.273959, -0.969872, 0.616561, 0.188332, -0.804893, -0.158631, 0.221476, -0.062845, 0.007489, -0.228153, 1.000000, 0.228276
0.007600, 0.684547, 0.289032, -0.973579, 0.607576, 0.191745, -0.799321, -0.161198, 0.218679, -0.057480, 0.005879, -0.226653, 1.000000, 0.226729
0.007650, 0.673013, 0.304033, -0.977046, 0.598609, 0.195581, -0.794190, -0.163689, 0.215519, -0.051830, 0.004000, -0.224951, 1.000000, 0.224987
0.007700, 0.661312, 0.318959, -0.980271, 0.589653, 0.199862, -0.789514, -0.166096, 0.212011, -0.045915, 0.001861, -0.223069, 1.000000, 0.223077
0.007750, 0.649448, 0.333807, -0.983255, 0.580697, 0.204606, -0.785303, -0.168414, 0.208173, -0.039759, -0.000529, -0.221027, 1.000000, 0.221028
0.007800, 0.637424, 0.348572, -0.985996, 0.571735, 0.209830, -0.781566, -0.170639, 0.204022, -0.033383, -0.003159, -0.218848, 1.000000, 0.218871
0.007850, 0.625243, 0.363251, -0.988494, 0.562757, 0.215551, -0.778309, -0.172765, 0.199575, -0.026810, -0.006015, -0.216553, 1.000000, 0.216636
0.007900, 0.612907, 0.377841, -0.990748, 0.553754, 0.221782, -0.775536, -0.174789, 0.194852, -0.020063, -0.009086, -0.214161, 1.000000, 0.214353
0.007950, 0.600420, 0.392337, -0.992757, 0.544717, 0.228533, -0.773250, -0.176706, 0.189871, -0.013166, -0.012356, -0.211692, 1.000000, 0.212052
0.008000, 0.587785, 0.406737, -0.994522, 0.535637, 0.235814, -0.771450, -0.178512, 0.184653, -0.006141, -0.015810, -0.209167, 1.000000, 0.209763
0.008050, 0.575005, 0.421036, -0.996041, 0.526503, 0.243631, -0.770135, -0.180205, 0.179216, 0.000989, -0.019432, -0.206602, 1.000000, 0.207514
0.008100, 0.562083, 0.435231, -0.997314, 0.517308, 0.251991, -0.769299, -0.181782, 0.173581, 0.008201, -0.023205, -0.204018, 1.000000, 0.205333
0.008150, 0.549023, 0.449319, -0.998342, 0.508041, 0.260895, -0.768936, -0.183240, 0.167769, 0.015471, -0.027111, -0.201429, 1.000000, 0.203245
0.008200, 0.535827, 0.463296, -0.999123, 0.498693, 0.270346, -0.769038, -0.184578, 0.161801, 0.022777, -0.031132, -0.198853, 1.000000, 0.201275
0.008250, 0.522499, 0.477159, -0.999657, 0.489255, 0.280340, -0.769595, -0.185793, 0.155696, 0.030097, -0.035248, -0.196304, 1.000000, 0.199443
0.008300, 0.509041, 0.490904, -0.999945, 0.479718, 0.290877, -0.770595, -0.186885, 0.149476, 0.037409, -0.039441, -0.193796, 1.000000, 0.197769
0.008350, 0.495459, 0.504528, -0.999986, 0.470072, 0.301950, -0.772023, -0.187853, 0.143162, 0.044691, -0.043690, -0.191343, 1.000000, 0.196268
